id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,,
27267084,Gorgeous 1 Bedroom + Den w/ Breath Taking Views,26969772,Fiha,,Waterfront Communities-The Island,43.6396329867181,-79.3940593352774,Entire home/apt,159,90,0,,,2,294,,
27267528,Short term welcomes you to a stress free  stay,205412390,Jennifer,,Mount Olive-Silverstone-Jamestown,43.7480718780727,-79.5901399171309,Private room,30,7,4,2018-09-14,2.4,1,55,,
27274185,Stylish and Spacious suite,4741079,Gabriella,,Don Valley Village,43.7806077147938,-79.361100844743,Private room,79,2,6,2018-09-24,2.81,2,310,,
27275681,Executive Studio - ACC/MTCC/CN+ Easy Parking,191559423,Garret & Kim,,Waterfront Communities-The Island,43.6439683275604,-79.3816321539843,Entire home/apt,600,1,9,2018-09-20,5.19,2,143,,
27276604,Cozy private room&bathroom CITYCENTER Greatview,189625567,Jackie,,Waterfront Communities-The Island,43.64268261809,-79.3819198938912,Private room,150,1,11,2018-09-27,6.35,2,23,,
27276963,Cozy/Spacious apartment in Toronto,7353867,Melista,,Parkwoods-Donalda,43.7409399506855,-79.3276068536547,Entire home/apt,80,3,2,2018-08-26,1.28,1,0,,
27278618,Happy Family Home幸福之家 3,126841783,Cherry,,Tam O'Shanter-Sullivan,43.7741651488229,-79.3089933265568,Private room,45,1,14,2018-10-05,6.56,3,334,,
27279682,Luxurious & Eclectic Loft in King West Village,110635044,Dermot,,Waterfront Communities-The Island,43.6444464405159,-79.4010634794713,Entire home/apt,400,2,0,,,1,68,,
27281141,Danforth Lower Level Rental,205047899,Josephine,,Danforth,43.6833323776468,-79.3255094495052,Entire home/apt,200,1,0,,,1,0,,
27281791,Courtyard Lower Level - 1BR + Easy Parking!,42206816,Sameena,,South Riverdale,43.6649164962985,-79.3313651447572,Entire home/apt,600,1,0,,,3,111,,
27281826,1500 sqft. Loft across from TIFF,3848196,Ari,,Waterfront Communities-The Island,43.6467586935869,-79.3901541461677,Entire home/apt,649,1,1,2018-09-13,1,2,350,,
27282522,"2 BDRM + Sofabed + Parking - Jays, MTCC, CN Tower",193879029,Elliot,,Waterfront Communities-The Island,43.6423872386585,-79.3810449906868,Entire home/apt,600,1,6,2018-09-21,3.1,2,75,,
27282807,Brand new renovation house 3 bedrooms 1 bathroom,201674379,ChuanSheng,,Steeles,43.8165060316395,-79.3055113979055,Private room,138,1,16,2018-10-01,7.16,4,346,,
27285007,3 Private Rooms & 1 Bath Shared in Renovated House,204619237,Chun Hua,,Brookhaven-Amesbury,43.699140829987,-79.5005977899684,Private room,49,1,9,2018-10-01,3.97,1,357,,
27286966,"Rustic, Cottage Chic Condo in the Downtown",58109629,Jo,,Niagara,43.6365059733665,-79.4068913457872,Entire home/apt,265,2,10,2018-09-23,4.76,4,106,,
27287230,Little Tibet on King Street 10 min Uber to TIFF,205561445,Christopher,,South Parkdale,43.63614718535,-79.4363227219353,Private room,100,1,2,2018-08-16,1.07,1,0,,
27288754,Downtown 1 bedroom + den condo with lake view,31685648,Fei,,Waterfront Communities-The Island,43.6433221408147,-79.3801905323303,Entire home/apt,131,4,14,2018-09-27,7.64,1,25,,
27289275,Cozy Room in spacious apartment. Private bathroom,15693296,Sumit,,North St.James Town,43.6689213721986,-79.3748021911349,Private room,75,2,3,2018-09-02,1.73,1,134,,
27289619,Vibrant 1 BR Studio in the heart of Yorkville,33238402,Steve,,Annex,43.6693846561023,-79.3935842054887,Entire home/apt,250,1,0,,,33,334,,
27289776,Cozy walkout suite in Midtown Toronto,457082,Fereshte,,Mount Pleasant West,43.7020083055186,-79.3890106409355,Entire home/apt,80,1,13,2018-09-30,6,1,229,,
27289792,Bean House on Bain,205579135,Helen,,North Riverdale,43.6729175676413,-79.3455052907775,Entire home/apt,91,2,18,2018-10-03,8.71,1,3,,
27290203,Toronto Single family home,136752454,Raphael,,Newtonbrook East,43.7995331970323,-79.4090947874651,Private room,100,3,1,2018-08-05,0.48,1,35,,
27290851,A place with heart - a warm place for warm people.,195692738,Maryam,,Newtonbrook East,43.7976131234461,-79.4054055350663,Private room,59,1,6,2018-09-24,2.86,2,79,,
27303402,Stunning Two Level Home - 3 Bedrooms + Parking!,205699281,Neda,,South Parkdale,43.6394368340107,-79.4339235551395,Entire home/apt,129,4,4,2018-09-15,3.24,1,175,,
27304820,Bright and cozy 2 bedroom Apartment,62846932,Behnaz,,Little Portugal,43.6478657171961,-79.4270321728091,Entire home/apt,220,5,4,2018-09-09,2.14,1,355,,
27306110,Amazing 1BR in Downtown Toronto - Condo,43525191,Manish,,North St.James Town,43.6696457419163,-79.3786552970752,Entire home/apt,175,1,8,2018-09-28,8,1,2,,
27306381,Cozy and quiet home away from home!,37309327,Alain,,North St.James Town,43.6717614963758,-79.3782380810658,Entire home/apt,175,2,5,2018-09-24,2.68,1,18,,
27306769,Amazing Stay at Iconic Condo in Downtown Toronto,19080813,Andy,,Waterfront Communities-The Island,43.6494991917133,-79.3911716551789,Entire home/apt,250,1,16,2018-10-05,8.57,1,70,,
27307403,Twin bed in a 2beds room- Travelers house,71465348,A&G,,Humewood-Cedarvale,43.6890937290508,-79.4269832619726,Shared room,26,1,2,2018-09-11,1.05,13,22,,
27307483,Downtown Bohemian Gem *Free Parking*,79717545,Priya,,Moss Park,43.6564700388368,-79.3596603718559,Entire home/apt,244,2,5,2018-09-15,3.06,1,79,,
27309196,Royal Luxury Suites with Parking & WIFI,107325229,Paul,,Waterfront Communities-The Island,43.6465150607328,-79.392324865917,Entire home/apt,94,2,4,2018-09-13,2.03,2,75,,
27310491,"3Bdrm House, Parking, WiFi, Near Downtown/Airport",1414208,Julie,,Alderwood,43.5997046820397,-79.5473439756375,Entire home/apt,100,5,2,2018-09-20,1.28,1,128,,
27310677,"Downtown Toronto Apt Next to Subway, Queen Bed",69448888,Aden,,Annex,43.6739838628422,-79.407159992463,Private room,85,2,1,2018-09-10,1,1,0,,
27311030,Four bedroom,2326374,Laura,,High Park North,43.6620937403788,-79.4592937474433,Entire home/apt,400,5,0,,,1,261,,
27311297,Toronto Apartment,122559279,Nilesh,,Mount Pleasant West,43.7092955140337,-79.3960425749709,Private room,94,14,0,,,1,0,,
27311761,Basement apartment with separate entrance.,97561450,Simon,,Corso Italia-Davenport,43.6795689171852,-79.4366428133194,Entire home/apt,140,1,4,2018-09-02,1.88,2,364,,
27312372,Toronto Special Room at the basement,64538392,Osama,,Wexford/Maryvale,43.7373197590378,-79.2924987577417,Private room,41,1,1,2018-08-07,0.49,4,327,,
27312563,cozy family home,205780005,Mason,,Willowdale West,43.7708968850966,-79.415631552428,Entire home/apt,350,1,0,,,1,365,,
27313070,Master w private ensuite! No add'l fees,96218124,Glen & Tracey,,Mimico (includes Humber Bay Shores),43.6229642201246,-79.4837126634705,Private room,100,1,15,2018-10-01,7.03,1,40,,
27313272,Err:508,160778411,Josh&Jill,,Regent Park,43.6582786039999,-79.3586559991589,Shared room,28,1,4,2018-09-07,2.07,4,76,,
27313333,Clean luxurious space,75770546,Sharon,,Malvern,43.7925418085314,-79.2370906158244,Private room,59,1,1,2018-08-26,0.71,1,44,,
27313603,Private Room in the centre of Etobicoke,205791357,Andrew,,Islington-City Centre West,43.6426165584724,-79.5578484153604,Private room,135,1,1,2018-07-31,0.44,1,69,,
27314654,Elegant Condo in very distinguished neighborhood.,9308437,Mohamed,,Bayview Village,43.7661681264926,-79.3841061321382,Entire home/apt,150,60,0,,,1,283,,
27315387,Beautiful Private Rooms - Finch Station,184498350,Heidi,,Newtonbrook East,43.7868791173424,-79.3977051458485,Private room,45,2,2,2018-08-22,0.95,6,0,,
27315449,Brand new renovation house 1 Master-bedroom(A),201674379,ChuanSheng,,Steeles,43.8171898600128,-79.3067453357375,Private room,69,1,6,2018-09-13,2.86,4,351,,
27315680,Beautiful Private Room - Finch Station,184498350,Heidi,,Newtonbrook East,43.7848296522615,-79.3974990135003,Private room,45,2,2,2018-09-01,1.3,6,59,,
27315700,Cozy Entire Walk-Up Basement(private entrance),201674379,ChuanSheng,,Steeles,43.8164896825003,-79.3068454826645,Private room,109,1,15,2018-10-01,7.14,4,351,,
27323928,Private 1 bedroom in a beautiful home sweet home,195853438,Josephine,,Morningside,43.7854417337567,-79.206684071984,Private room,39,2,3,2018-09-24,1.43,2,179,,
27326784,Luxury Condo in Downtown TO with Parking,60220089,Diana,,Waterfront Communities-The Island,43.6427341770904,-79.3923325046118,Entire home/apt,200,1,4,2018-09-04,2.5,1,33,,
27327198,"Beautiful Bright Cozy Room, 10-15 from airport",205737889,Evelyn,,Downsview-Roding-CFB,43.7278284889632,-79.5236460844613,Private room,84,1,2,2018-08-12,0.97,4,179,,
27327414,Upscale Downtown/Queen W Condo (family friendly),431841,Kevin,,Trinity-Bellwoods,43.6479005507273,-79.4110579985967,Entire home/apt,247,3,1,2018-08-30,0.79,1,89,,
27327580,Small Parkdale Flat,4956219,Sam,,South Parkdale,43.6381904679987,-79.4442905912165,Entire home/apt,115,2,6,2018-09-23,2.9,1,0,,
27327623,Designer Beach Apartment,1569948,Andrew,,The Beaches,43.6658693693568,-79.3034799511451,Entire home/apt,159,1,6,2018-09-28,2.9,2,141,,
27328024,Voyager's Retreat A 20 minute Walk From The Beach,27839407,Dom,,Woodbine Corridor,43.6750242899771,-79.3192689763973,Entire home/apt,119,1,10,2018-09-26,4.84,4,64,,
27329141,UNBELIEVABLE VIEWS-HIGH FLOOR- DOWNTOWN TORONTO,203561104,Sophie,,Waterfront Communities-The Island,43.6436601114689,-79.3795057456293,Entire home/apt,200,2,4,2018-10-02,2.14,2,353,,
27329317,Toronto ensuite room with two queen beds sleep 4.,204230498,May & Eugene,,Tam O'Shanter-Sullivan,43.7799691668704,-79.2911555990712,Private room,79,1,2,2018-09-02,1.62,4,34,,
27329832,Toronto Downtown Luxury Apartments,134933529,Sylvia,,Waterfront Communities-The Island,43.6404478971595,-79.3776581000102,Entire home/apt,299,1,3,2018-09-09,1.8,6,338,,
27329974,Departamento,168239609,Andres,,Oakwood Village,43.6851223148719,-79.4410819234877,Private room,350,1,0,,,1,365,,
27330543,Private room in Junction Triangle,32011080,Judy,,Dovercourt-Wallace Emerson-Junction,43.6591704545178,-79.4482732269949,Private room,58,1,0,,,1,2,,
27332537,Cozy 1 bedroom with attached bathroom & free wifi,154723444,Hemant,,Mimico (includes Humber Bay Shores),43.6246881304456,-79.488641317769,Private room,65,1,5,2018-10-02,4.69,1,48,,
27333605,Toronto Multi-unit building,45196644,Amy,,Henry Farm,43.7725088240042,-79.342669902341,Private room,41,7,1,2018-09-01,0.83,2,0,,
27335958,Cozy bedroom, just 2 minutes walking to subway,29041052,Jason- Akin,,Islington-City Centre West,43.6478425094881,-79.5268155913026,Private room,56,7,4,2018-08-30,2.35,1,1,
27336751,Yonge and Finch Beautiful Cozy Condo,205997755,Chloe,,Willowdale West,43.7791013547944,-79.4156692330199,Entire home/apt,107,1,8,2018-08-29,4.14,1,61,,
27337128,le crib,170374122,Sarah,,Annex,43.6712517150804,-79.4015316718187,Entire home/apt,94,2,1,2018-09-05,0.94,1,46,,
27338715,BEAUTIFUL WATERFRONT PROPERTY WITH AMAZING VIEW,11454092,Shawn,,Waterfront Communities-The Island,43.6406668166859,-79.3795137828083,Entire home/apt,200,2,9,2018-10-03,5.51,1,284,,
27338833,Toronto Condominium with an amazing view,39292900,Ammar,,Waterfront Communities-The Island,43.642294231622,-79.3829209480481,Private room,75,1,5,2018-09-16,2.54,1,0,,
27338953,For Phd's & Postdocs Only,7421135,Lada,,University,43.6674560447195,-79.3998155863315,Shared room,57,3,0,,,9,90,,
27339853,Beautifully Bright Clean and Terrific!!,10511632,Joris,,South Parkdale,43.6394826364373,-79.4408380419728,Entire home/apt,100,2,2,2018-08-28,0.97,2,125,,
27340666,"Newly renovated BSMNT, Private Entrance & Parking",80149094,Hotlet,,Rosedale-Moore Park,43.6913350259125,-79.383361524294,Entire home/apt,299,60,3,2018-09-10,1.45,4,365,,
27341722,Ideal Toronto Main Floor One-Bedroom Apartment,45172809,Rich&Paris,,Annex,43.6668356186263,-79.4133327196989,Entire home/apt,149,2,5,2018-09-29,3.41,5,151,,
27342326,"Rosedale luxury, convenient Apt with parking",80149094,Hotlet,,Rosedale-Moore Park,43.6891945569705,-79.3833606522705,Entire home/apt,299,2,5,2018-09-28,2.42,4,69,,
27342781,The Vu Downtown,29648762,Dustin,,Moss Park,43.6531588024735,-79.3707836535019,Entire home/apt,145,1,6,2018-09-09,3.16,1,312,,
27353039,DWTN Suite in Heart of City - Raptors/Maple Leafs,163496078,Alex,,Waterfront Communities-The Island,43.6421918736544,-79.3797713216509,Entire home/apt,228,1,10,2018-09-29,5.36,1,299,,
27354124,LAVISH ROYAL YORKVILLE CONDO!,37165466,Mike,,Annex,43.6708331555513,-79.3951437607198,Entire home/apt,2398,1,0,,,17,336,,
27356634,Luxury House,206141919,Artur,,Yorkdale-Glen Park,43.7153811052988,-79.4469886677925,Entire home/apt,400,2,6,2018-09-30,3.91,1,362,,
27356926,Yorkville - Stunning 2-Storey Condo,2204191,Anna,,Annex,43.6696807148469,-79.390949676831,Entire home/apt,275,2,1,2018-08-12,0.54,1,2,,
27356961,Lakeview Toronto Condo,46459138,Josh,,Mimico (includes Humber Bay Shores),43.6232001026333,-79.4818485604447,Entire home/apt,150,2,8,2018-10-05,7.06,1,130,,
27357305,The Marilyn Suite,200272622,Kelyss,,Woburn,43.748220449322,-79.2274364768076,Private room,75,1,1,2018-08-11,0.53,5,363,,
27357382,Walk Up 2 Story Loft Downtown Toronto,206160593,Kerri,,Niagara,43.6377536565272,-79.4029736490522,Entire home/apt,155,3,0,,,1,16,,
27358104,Cozy & Charming Studio- 5 min to Midtown,24746845,Arezou,,Mount Pleasant East,43.7113052738662,-79.3837961702922,Entire home/apt,91,3,4,2018-09-27,3,1,243,,
27359060,1BR in the Heart of the Entertainment District,206173079,John,,Waterfront Communities-The Island,43.6470613991533,-79.389505903805,Entire home/apt,200,1,0,,,1,0,,
27359795,Beautiful 1 Bedroom in The Center of The City,206174061,Sally,,Rosedale-Moore Park,43.67257780719,-79.3812729394491,Entire home/apt,199,1,0,,,2,174,,
27360114,Private room in Toronto with comfy bed,206177679,Jaimala,,York University Heights,43.7536910665238,-79.4956052813531,Private room,35,1,7,2018-09-30,3.23,1,357,,
27360537,"Condo in the Heart of Downtown, Sleeps 4.",119293353,Shaun,,Waterfront Communities-The Island,43.6407872181366,-79.3962590282565,Entire home/apt,265,1,3,2018-09-24,2.43,1,98,,
27360743,Airy Downtown Toronto Condo with A Stunning View,96973280,Isabella,,Waterfront Communities-The Island,43.6460161071466,-79.376352495539,Entire home/apt,200,1,14,2018-09-28,7.78,1,0,,
27362038,Forest Hill Toronto Condo,198821369,Shirley,,Humewood-Cedarvale,43.6998569850135,-79.4266451590061,Entire home/apt,295,7,1,2018-08-29,0.77,1,353,,
27363175,2 Bedrooms in the heart of Downtown Toronto,206207030,Zen,,Kensington-Chinatown,43.6583492973428,-79.3967597676491,Entire home/apt,166,2,10,2018-09-27,4.84,1,153,,
27363487,Toronto townhouse with rooftop view,138906901,Vi,,Dovercourt-Wallace Emerson-Junction,43.6671664430666,-79.4446127344255,Private room,59,2,13,2018-09-29,7.36,1,58,,
27365089,Cozy Midtown Stay,201095560,Thanh,,Lawrence Park North,43.7309174153631,-79.4053456666673,Entire home/apt,299,1,12,2018-09-30,6.67,1,143,,
27365218,Cozy Studio Condo on King West,6096764,Ozana,,Niagara,43.6407552483268,-79.4144642589546,Entire home/apt,120,7,4,2018-09-03,2.14,1,54,,
27365920,"Luxurious 1 BR apt, heart of downtown, great views",206224902,Jai,,Bay Street Corridor,43.6508243089184,-79.3828635507818,Entire home/apt,220,1,3,2018-08-26,1.45,1,365,,
27366033,Downtown Toronto Condominium,206230157,Arun,,Waterfront Communities-The Island,43.6421400807208,-79.3814768231947,Entire home/apt,100,1,7,2018-09-28,6.18,1,86,,
27366060,"Central, cozy 1 BDRM + Den in Downtown Toronto",175390975,Faze & Priya,,Cabbagetown-South St.James Town,43.6655782055798,-79.3759275198371,Entire home/apt,120,2,3,2018-10-01,3,1,46,,
27366483,Toronto Bachelor Apartment,206235002,Luke,,South Parkdale,43.6369700955896,-79.4347390279917,Private room,900,10,0,,,1,363,,
27366952,Clean Room,183791295,Tory,,York University Heights,43.7680553530015,-79.4998789414333,Private room,100,1,1,2018-08-31,0.81,1,1,,
27367763,Explore Toronto from Modern Home in Leslieville,2100560,Marina,,South Riverdale,43.6659094784771,-79.3268801448947,Entire home/apt,175,2,14,2018-09-25,6.67,1,162,,
27368966,"窗明几淨,緊鄰學校,地鐵,巴士站",72198554,SuLan,,York University Heights,43.7696851122191,-79.4950444361699,Private room,53,1,6,2018-09-27,3.91,4,140,,
27369005,Room in 25th floor split 2 bed/2bath luxury condo,62702798,Benjamin,,Waterfront Communities-The Island,43.6495066809345,-79.3888076568167,Private room,74,4,0,,,1,75,,
27369072,Day Bed next to Wellesley Subway station,72751612,Christian,,Church-Yonge Corridor,43.6631891189571,-79.3824248444861,Shared room,50,1,0,,,4,318,,
27371443,Bright and Renovated Live/Work One bedroom,1578668,Anastasia,,Oakwood Village,43.681705373484,-79.4292720393803,Entire home/apt,63,7,2,2018-09-06,1.46,1,144,,
27372142,NEW!! Clean and spacious condo heart of downtown,124477540,Brian,,Bay Street Corridor,43.6608017818296,-79.3867199462508,Entire home/apt,200,3,13,2018-10-04,6.19,1,158,,
27372659,"Unique, Bright Apartment in Hip Annex",7581591,Karissa,,Annex,43.6687693792994,-79.4036052129798,Entire home/apt,120,3,4,2018-09-26,2.26,2,0,,
27373047,Gorgeous Greektown Getaway,127419119,Fatema & Vashti,,Danforth,43.6840542544461,-79.3378019461685,Entire home/apt,94,2,2,2018-09-30,1.71,1,89,,
27373184,Queen West Apartment,6065400,Allie,,Trinity-Bellwoods,43.6469476930457,-79.4096088003252,Entire home/apt,300,2,7,2018-09-23,3.39,1,5,,
27373715,Executive Corner Suite - Entertainment District,7858163,K.T.,,Waterfront Communities-The Island,43.6429277279879,-79.389727498899,Entire home/apt,260,2,10,2018-09-30,4.62,2,324,,
27374291,Prime Room in King West,24222986,Katherine,,Waterfront Communities-The Island,43.6444577183043,-79.3921523532237,Private room,131,2,4,2018-10-04,2,2,6,,
27385125,2.5bedrooms citycenter CNtower lakeview chic condo,189625567,Jackie,,Waterfront Communities-The Island,43.6430514758184,-79.3811477668734,Entire home/apt,789,3,2,2018-08-12,0.95,2,6,,
27385600,Great Home with Easy Subway Access in Bloor West,56103985,Wendy,,Runnymede-Bloor West Village,43.653435641583,-79.4854285768535,Entire home/apt,199,2,1,2018-09-01,0.83,4,30,,
27388289,Shared Executive House Master Bdrm Private Balcony,21868614,Marie-Josee,,Oakwood Village,43.6903351147019,-79.4429939732808,Private room,81,80,0,,,7,101,,
27390002,Downtown Classic Modern Gem *Free Parking*,206406618,Josh,,Waterfront Communities-The Island,43.6397370605811,-79.3942631701963,Entire home/apt,275,1,12,2018-09-28,5.81,1,352,,
27390128,Annex.Walk to subway. Minutes to Downtown. Netflix,206409826,Mahnaz,,Annex,43.6713668428371,-79.4069404772108,Private room,137,1,14,2018-09-14,7.92,2,0,,
27391035,Toronto  1 Bedroom Lake view condo,51206174,John,,Mimico (includes Humber Bay Shores),43.624944661644,-79.4895938862868,Entire home/apt,260,3,0,,,1,0,,
27391497,Amazing condo in Toronto's entertainment district,32706629,Tomisin,,Little Portugal,43.6408916885016,-79.4232757237227,Entire home/apt,120,2,5,2018-08-26,2.42,1,18,,
27393330,Gorgeous One Bedroom + Den Apartm. With Lake View,206440886,Oksana,,Mimico (includes Humber Bay Shores),43.6261631807606,-79.4768220506417,Entire home/apt,128,1,11,2018-10-03,5.69,1,22,,
27394002,Value Stay-Luxury Rooms with 5 beds in 4 bedrooms.,202866151,Conan,,L'Amoreaux,43.794346990639,-79.3275521535475,Private room,100,1,16,2018-10-01,7.5,4,357,,
27394074,2 Bedroom in Central Toronto,182414256,April,,Dovercourt-Wallace Emerson-Junction,43.6684225434191,-79.4241750115891,Entire home/apt,180,2,18,2018-10-01,9.47,1,62,,
27394530,Style in Yorkville (Yonge & Bloor),202727601,Galina,,Annex,43.6699589920183,-79.3933367090339,Entire home/apt,350,1,2,2018-09-07,1.05,3,314,,
27402337,Toronto Apt in Entertainment District,199904691,Ted,,Waterfront Communities-The Island,43.6467500509482,-79.3901588418578,Entire home/apt,295,1,0,,,3,278,,
27402375,交通便利 Finch地铁旁单人间,206509390,Yilin,,Willowdale East,43.7802125331271,-79.4129327153557,Private room,45,1,7,2018-10-01,3.75,1,36,,
27402583,"Perfect TIFF accommodations, VIP stay",206174061,Sally,,Church-Yonge Corridor,43.6688869847868,-79.3851837707326,Entire home/apt,459,1,0,,,2,153,,
27402825,Ent. District - 1BR + Sofabed + Easy Parking!,191559423,Garret & Kim,,Waterfront Communities-The Island,43.6501789076146,-79.3882136381905,Entire home/apt,600,1,5,2018-09-16,2.78,2,76,,
27402918,Downtown Toronto - Modern Condo,206513702,Jalen,,Moss Park,43.6554684392338,-79.3545908735266,Entire home/apt,129,3,3,2018-09-10,3,1,72,,
27403276,Annex Century Home Unit #1-This home is loved!,96572910,Nicky And Tess,,Annex,43.668032400166,-79.4154734100926,Entire home/apt,200,1,16,2018-09-26,8.42,1,247,,
27403414,Trinity Bellwoods Flat (budget friendly),30509945,Lior,,Trinity-Bellwoods,43.6495143282117,-79.4188737116732,Entire home/apt,100,3,4,2018-09-25,4,2,82,,
27403549,DownTwn\Eaton Centre\Private Bedroom\Modern &Clean,38946504,Raymond,,Church-Yonge Corridor,43.6533341646727,-79.3771133118036,Private room,100,3,5,2018-10-02,2.83,2,155,,
27403604,"The Sweetly ""Homey"" Home",206254758,Candace,,Runnymede-Bloor West Village,43.6509694554699,-79.4778405336389,Private room,91,2,1,2018-08-08,0.5,1,0,,
27403904,Cozy condo with views,22131656,Martina,,Waterfront Communities-The Island,43.6475554946445,-79.3924772465105,Entire home/apt,230,2,1,2018-08-05,0.48,1,0,,
27404273,Sweet Retro Dreams in a Perfect Location,3120129,Emily,,Dovercourt-Wallace Emerson-Junction,43.6650838705404,-79.431764301069,Entire home/apt,91,2,8,2018-09-30,4.29,1,14,,
27404329,"Private suite,step to subway, in a 2 bdrooms condo",206524322,Nelie,,Willowdale East,43.7787856323103,-79.4139068164025,Private room,98,1,5,2018-09-28,2.34,2,78,,
27404398,Bright studio in park-like setting,1846603,Sara,,O'Connor-Parkview,43.7024299114913,-79.3262443710638,Entire home/apt,120,28,0,,,1,144,,
27404412,Bohemian loft in the heart of Parkdale,27900495,Santiago,,Roncesvalles,43.642114085655,-79.4311055182974,Entire home/apt,166,2,3,2018-09-09,1.45,1,126,,
27404790,UTSC / Centennial Family Guest Room 3 and Home,99807446,Richard,,Highland Creek,43.7893912124795,-79.1839327483184,Private room,28,1,2,2018-08-25,1.28,3,0,,
27404850,Bike Haus,169135162,Brian,,Yonge-St.Clair,43.6804461508234,-79.3987377501624,Entire home/apt,150,1,7,2018-09-24,4.88,1,164,,
27405305,Beautiful Private Room - Finch Station,184498350,Heidi,,Newtonbrook East,43.7848103601819,-79.39927467088,Private room,45,2,1,2018-08-11,0.53,6,67,,
27405406,Cozy Loft Style Bluff's Home,206534142,Rodney,,Cliffcrest,43.7240176648245,-79.2296162118847,Entire home/apt,120,1,11,2018-10-01,5.69,1,74,,
27405795,Beautiful Private Room- Finch station,184498350,Heidi,,Newtonbrook East,43.7867928458871,-79.3983832789793,Private room,44,2,1,2018-08-18,0.6,6,0,,
27405873,Rent my home while I am away :),25011309,Morvarid,,Willowdale East,43.7606512259501,-79.4092796684229,Entire home/apt,109,7,1,2018-08-16,0.58,1,246,,
27406413,Super Cozy Private Unit Amazing Downtown Location,198301325,William,,Niagara,43.6449748663124,-79.408623035724,Entire home/apt,100,1,15,2018-10-04,6.92,3,44,,
27407695,Entire basement with 1 bedroom on main floor,206553871,Massoud,,Hillcrest Village,43.7972560535473,-79.3676240253298,Entire home/apt,69,2,6,2018-09-27,3.67,1,166,,
27408130,Mid Century Modern in Heart of St. Lawrence Market,206533022,Taylor,,Moss Park,43.6513487502411,-79.3713036322313,Entire home/apt,200,3,7,2018-09-30,3.82,1,0,,
27409364,Lakeview Italian Condo,34974050,Shalini,,Waterfront Communities-The Island,43.6393860536965,-79.39837725004,Entire home/apt,541,1,1,2018-09-03,0.88,4,176,,
27411028,Executive 3 Bedroom Downtown Condo,76175401,Arianna,,Waterfront Communities-The Island,43.6391270730956,-79.3969142594634,Entire home/apt,525,1,0,,,7,179,,
27419021,Downtown Toronto- Small space (1 BR),205958332,Jen,,Moss Park,43.6565189122312,-79.3739423320783,Entire home/apt,110,1,1,2018-08-04,0.47,2,66,,
27419852,Beautiful DT Toronto,205958332,Jen,,Church-Yonge Corridor,43.6559936681091,-79.3755779578716,Entire home/apt,115,1,0,,,2,66,,
27420564,Classic 1950s bungalow,127442889,Daniel,,Wexford/Maryvale,43.7443744878293,-79.3049476552641,Entire home/apt,2500,7,0,,,1,364,,
27421179,Spacious bedroom near Sheppard West Station,36904813,Linh,,Bathurst Manor,43.7595981523283,-79.4569921159075,Private room,47,4,1,2018-08-12,0.54,3,0,,
27421416,Toronto West- Cozy newly renovated Basement suite,5895046,Jamie And Andrei,,Stonegate-Queensway,43.6306918793952,-79.4854855870931,Entire home/apt,199,5,2,2018-08-08,0.92,3,35,,
27423155,Cozy apartment just outside downtown toronto,206538751,Diana,,Islington-City Centre West,43.6229537730426,-79.5201565560731,Entire home/apt,120,1,9,2018-09-29,4.35,1,10,,
27424141,Horrible expensive apartment,206663570,Jir,,Mount Pleasant West,43.7121552931185,-79.3937451521918,Private room,450,1,0,,,1,65,,
27424196,Main-Floor Apt. with Free Parking  in Toronto,206664611,Richard,,Agincourt South-Malvern West,43.7955219192139,-79.2791161079726,Private room,85,1,17,2018-09-23,7.97,1,358,,
27424515,Luxury One Bedroom Condo Steps To Harbour Front,206667071,Lili,,Waterfront Communities-The Island,43.6426938743787,-79.3734400068269,Entire home/apt,159,2,10,2018-09-26,5.77,2,358,,
27425319,Chic condo on Bloor with a gorgeous tree top view and underground parking,12544936,Jaycee,,Rosedale-Moore Park,43.6730015230156,-79.375894409014,Entire home/apt,241,2,2,2018-09-23,1.76,1,247,,
27425879,Amazing house with a huge rooftop Downtown Toronto,17866551,Marianna,,Kensington-Chinatown,43.652937793202,-79.3991023120659,Private room,110,3,1,2018-08-04,0.47,2,0,,
27426802,Clean and Cozy Condo in Downtown Toronto,89882614,Anne,,Niagara,43.6404232784159,-79.4161510092297,Entire home/apt,150,2,9,2018-09-27,4.91,1,126,,
27427395,Modern Trendy Condo in Exclusive Downtown Core,42520292,Jp,,Waterfront Communities-The Island,43.6449213809205,-79.4009555664733,Entire home/apt,189,2,1,2018-09-02,0.86,19,350,,
27427600,Brand New Modern Toronto House,157267017,Dino,,High Park-Swansea,43.6452960543664,-79.4760857180711,Entire home/apt,288,2,5,2018-09-16,2.68,2,81,,
27428336,Beautiful Downtown Unit Steps From Rogers Centre,206695591,Niki,,Waterfront Communities-The Island,43.64049079741,-79.3988640224747,Entire home/apt,363,2,4,2018-09-30,3.53,1,39,,
27428550,Exquisite Luxury Condo in Central Downtown Area,42520292,Jp,,Waterfront Communities-The Island,43.6494010533963,-79.3928650292555,Entire home/apt,288,2,1,2018-09-12,1,19,331,,
27428608,Modern Executive 3 Bedroom,206437514,Elaine,,Waterfront Communities-The Island,43.6401979072801,-79.3986622194393,Entire home/apt,299,1,9,2018-09-16,6.14,1,318,,
